1.06103	0.389852	1.79687
1.70843	0.469911	2.16587
1.69895	0.452814	2.08707
1.85933	0.411679	1.89747
1.99904	0.43778	2.01777
2.07216	0.452148	2.084
-0.280561	0.152797	0.69329
-0.297279	0.167885	0.76175
-0.217177	0.155744	0.706663
-0.147775	0.249284	1.13108
-0.0892264	0.245292	1.11297
0.248658	0.299395	1.35846
0.268929	0.300152	1.36189
0.323335	0.330683	1.50042
0.661188	0.355243	1.61186
0.745255	0.348356	1.58061
0.865286	0.360369	1.63511
0.932652	0.37812	1.71566
1.00562	0.382343	1.73482
1.08141	0.401176	1.82027
1.18912	0.411187	1.86569
1.17371	0.392533	1.78106
2.03451	0.541236	2.45577
2.03001	0.445113	2.01963
2.15588	0.46768	2.12202
2.2975	0.486321	2.2066
2.30751	0.48508	2.20097
2.56105	0.518752	2.35375
2.5263	0.489026	2.21887
2.88653	0.553499	2.51141
-0.769143	0.184178	0.822864
-2.08816	0.575508	2.57123
-0.513548	0.186171	0.831771
-0.476131	0.196734	0.878963
-0.393646	0.18763	0.838289
-0.333429	0.17807	0.795578
-0.159362	0.196928	0.879827
-0.128798	0.165759	0.740573
0.0904821	0.299308	1.33724
0.0969881	0.243102	1.08613
0.205066	0.312263	1.39512
0.208045	0.301983	1.34919
0.312085	0.329664	1.47286
0.53343	0.395305	1.76613
0.509152	0.352094	1.57308
0.526074	0.344602	1.5396
0.553632	0.321893	1.43814
0.552825	0.309817	1.38419
0.725301	0.336586	1.50379
0.943843	0.381033	1.70237
1.14237	0.422695	1.8885
1.04311	0.376978	1.68425
1.16531	0.383213	1.71211
1.39174	0.419862	1.87584
1.30871	0.387286	1.7303
2.20027	0.477955	2.13539
2.48006	0.522285	2.33345
2.44533	0.499714	2.23261
2.65672	0.535857	2.39408
-0.825781	0.185727	0.817254
-0.81689	0.187747	0.826142
-0.775857	0.186476	0.820551
-0.764427	0.185141	0.814676
-0.13615	0.177908	0.782847
-0.290212	0.413511	1.81957
-0.129925	0.225999	0.994462
-0.0906236	0.245835	1.08175
-0.0807714	0.279191	1.22852
0.0879865	0.312149	1.37355
0.203947	0.307771	1.35429
0.280031	0.300339	1.32158
0.496212	0.344569	1.51621
1.1815	0.411954	1.81272
1.42007	0.416751	1.83383
1.72693	0.499822	2.19937
1.7469	0.47712	2.09947
2.04399	0.449245	1.97681
2.1327	0.465496	2.04832
2.28365	0.495012	2.1782
2.40589	0.509252	2.24086
2.33891	0.48851	2.14959
2.53204	0.513533	2.2597
2.52057	0.509566	2.24224
-0.828901	0.187239	0.811652
-0.840934	0.197633	0.856707
-0.807962	0.193437	0.838517
-0.389075	0.189682	0.822242
-0.0885334	0.294491	1.27657
-0.0352713	0.244378	1.05934
0.397742	0.344974	1.49541
0.450684	0.332326	1.44058
0.485176	0.331051	1.43505
0.546359	0.333656	1.44634
0.685777	0.366345	1.58805
0.588152	0.296843	1.28677
0.836812	0.391463	1.69693
0.770994	0.358055	1.55211
0.928486	0.388856	1.68563
0.976088	0.386048	1.67346
1.05137	0.403356	1.74848
1.17129	0.433755	1.88026
1.18819	0.41594	1.80303
1.16989	0.402921	1.7466
1.8871	0.497333	2.15586
2.3681	0.513999	2.22811
2.50308	0.525469	2.27783
2.4703	0.498943	2.16284
-0.507736	0.208349	0.88992
-0.483477	0.203539	0.869378
-0.470681	0.204791	0.874724
-0.325273	0.193349	0.825853
-0.47143	0.282817	1.208
-0.45897	0.316249	1.35079
-0.36416	0.274199	1.17119
-0.169175	0.214401	0.915774
-0.143485	0.243673	1.0408
-0.0380989	0.241719	1.03246
0.0291855	0.161064	0.687955
0.0743672	0.288012	1.23019
0.100713	0.300443	1.28328
0.360205	0.378664	1.61739
0.498392	0.33792	1.44336
0.526653	0.339363	1.44952
0.603903	0.360518	1.53988
0.643333	0.367178	1.56833
0.663293	0.350817	1.49845
0.687208	0.346529	1.48013
0.970642	0.404613	1.72822
1.14974	0.368178	1.5726
1.65629	0.48936	2.0902
-0.541915	0.222817	0.93797
-0.495485	0.207614	0.87397
-0.517905	0.218397	0.919362
-0.486217	0.209048	0.880009
-0.466785	0.208872	0.879268
-0.311452	0.189582	0.798066
-0.0934331	0.24394	1.02689
-0.151246	0.428871	1.80538
0.0115158	0.274312	1.15474
0.111643	0.323089	1.36007
0.111446	0.296473	1.24803
0.204364	0.30764	1.29504
0.212157	0.305414	1.28567
0.259173	0.317582	1.33689
0.295835	0.343348	1.44536
0.437526	0.324736	1.36701
0.481385	0.338236	1.42384
0.52085	0.343957	1.44792
0.585093	0.34801	1.46498
0.664688	0.345452	1.45422
1.04562	0.391934	1.64988
1.22844	0.364949	1.53629
1.94531	0.505041	2.12602
2.29548	0.50116	2.10968
2.35839	0.48289	2.03277
-0.619796	0.236391	0.980941
-0.45551	0.21404	0.888193
-0.440841	0.213141	0.884463
-0.329188	0.201413	0.835793
-0.164636	0.295518	1.2263
-0.0337208	0.220214	0.913812
-0.0467704	0.379621	1.5753
0.18583	0.320383	1.32948
0.209023	0.292469	1.21364
0.495368	0.345715	1.4346
0.708199	0.385548	1.59989
0.947242	0.406434	1.68656
1.54804	0.488571	2.0274
1.31847	0.406519	1.68691
1.86246	0.541754	2.24809
1.76925	0.499426	2.07245
2.46172	0.536331	2.22559
2.38703	0.51669	2.14408
2.48224	0.52373	2.1733
-1.64766	0.485111	1.98478
-0.535405	0.21573	0.882635
-0.482907	0.21789	0.891472
-0.388268	0.213571	0.873803
-0.137026	0.174483	0.713878
-0.153985	0.203732	0.833549
-0.126623	0.194042	0.793901
0.284546	0.322731	1.32042
0.366571	0.389684	1.59435
0.339844	0.350285	1.43315
0.388412	0.356927	1.46033
0.498272	0.325502	1.33176
0.532973	0.338388	1.38448
0.579806	0.328165	1.34265
0.731466	0.373465	1.52799
0.858103	0.39633	1.62154
0.951415	0.422168	1.72726
1.00523	0.429191	1.75599
0.982862	0.397129	1.62481
1.29206	0.447393	1.83046
1.28908	0.441847	1.80777
1.62423	0.548404	2.24374
1.3201	0.434885	1.77929
1.35406	0.439663	1.79883
1.6773	0.531881	2.17613
1.73343	0.509188	2.08329
1.87181	0.540467	2.21126
1.82789	0.512503	2.09685
2.12008	0.573095	2.34476
-1.89243	0.562555	2.26976
-0.609407	0.239048	0.964498
-0.424796	0.220817	0.890942
-0.35823	0.225424	0.909528
-0.125984	0.195773	0.789895
-1.0431	2.15744	8.70472
-0.0915489	0.25967	1.0477
0.0143123	0.261247	1.05406
0.0380554	0.242978	0.980356
0.327076	0.358197	1.44523
0.362658	0.308651	1.24533
0.550974	0.358083	1.44477
0.44059	0.281029	1.13388
0.628352	0.376346	1.51846
0.802614	0.381099	1.53764
0.925231	0.424654	1.71337
0.936847	0.418799	1.68975
0.891266	0.393308	1.5869
1.1004	0.411608	1.66073
1.16314	0.425809	1.71803
1.29152	0.448898	1.81119
1.35979	0.458709	1.85077
1.45227	0.464814	1.8754
1.56872	0.481891	1.94431
1.83305	0.500467	2.01926
2.41265	0.525203	2.11906
-1.25369	0.374599	1.49077
-0.555904	0.223633	0.889978
-0.514086	0.233803	0.93045
-0.458466	0.219992	0.875491
-0.452724	0.218743	0.87052
-0.431508	0.215979	0.85952
-0.426936	0.215237	0.856565
-0.421678	0.217302	0.864783
-0.114413	0.0828543	0.329731
-0.26452	0.202055	0.804107
-0.0401618	0.273482	1.08836
-0.0368839	0.278359	1.10777
0.0073566	0.290341	1.15545
0.109198	0.307278	1.22286
0.259358	0.349161	1.38954
0.271874	0.352396	1.40241
0.279043	0.336643	1.33972
0.334779	0.354754	1.41179
0.454553	0.341481	1.35897
0.782153	0.395657	1.57457
0.817012	0.398817	1.58715
0.837322	0.392246	1.561
1.00261	0.411578	1.63793
1.06097	0.391696	1.55881
1.73091	0.572327	2.27765
1.47652	0.466097	1.8549
1.65802	0.483935	1.92589
3.31099	0.757112	3.01303
2.35642	0.511958	2.03741
-0.586329	0.243307	0.955229
-0.517999	0.220125	0.864215
-0.467817	0.219972	0.863615
-0.429951	0.240604	0.944615
-0.179753	0.252777	0.992407
-0.100111	0.180251	0.707669
-0.0786711	0.342329	1.34399
-0.0627742	0.291086	1.14281
0.0746367	0.334424	1.31296
0.0889508	0.317904	1.2481
0.173904	0.3169	1.24416
0.210337	0.324664	1.27464
0.229978	0.340118	1.33531
0.34345	0.352819	1.38517
0.411742	0.347231	1.36324
0.449875	0.366272	1.43799
0.537825	0.369702	1.45146
0.605824	0.382911	1.50332
0.709154	0.40806	1.60205
0.733541	0.402424	1.57993
0.761281	0.393213	1.54376
0.916617	0.397819	1.56185
0.906976	0.388856	1.52666
1.04454	0.412763	1.62052
1.15788	0.415694	1.63203
1.76012	0.516426	2.0275
1.84013	0.510231	2.00318
2.036	0.52345	2.05508
2.31664	0.587056	2.3048
-0.554628	0.230545	0.893091
-0.518614	0.226075	0.875777
-0.455534	0.21423	0.829892
-0.322141	0.191819	0.743073
-0.353645	0.227616	0.881744
-0.27576	0.214048	0.829185
-0.940246	0.754366	2.92229
-0.113523	0.187988	0.728234
-0.159439	0.290939	1.12705
-0.104879	0.240397	0.931259
-0.0448017	0.151054	0.585156
0.0118861	0.307674	1.19188
0.104008	0.31332	1.21375
0.227399	0.348123	1.34857
0.241473	0.354507	1.3733
0.257961	0.31427	1.21743
0.2956	0.316973	1.2279
0.385453	0.345961	1.34019
0.429209	0.331248	1.2832
0.592654	0.386551	1.49743
0.663475	0.377689	1.4631
0.74711	0.393973	1.52619
0.792584	0.408917	1.58408
0.812287	0.40734	1.57797
0.876746	0.436607	1.69134
0.96784	0.420541	1.62911
1.13788	0.46086	1.78529
1.14997	0.445592	1.72615
1.06269	0.407363	1.57806
1.58874	0.480403	1.861
2.0976	0.529219	2.0501
-2.8826	1.0822	4.13727
-0.556766	0.235879	0.901769
-0.563156	0.242841	0.928383
-0.470936	0.238519	0.911859
-0.346429	0.455002	1.73948
-0.167434	0.301895	1.15415
-0.0366431	0.322833	1.2342
0.0703321	0.323627	1.23723
0.105873	0.337374	1.28979
0.162807	0.339726	1.29878
0.318658	0.368306	1.40804
0.406212	0.343594	1.31356
0.513425	0.384913	1.47153
0.845697	0.409647	1.56609
0.897347	0.42613	1.6291
0.843748	0.387978	1.48325
0.947857	0.409871	1.56694
1.15229	0.438198	1.67524
1.17771	0.443216	1.69442
1.31372	0.481901	1.84231
1.4176	0.459588	1.75701
1.63413	0.478468	1.82919
-1.23872	0.375841	1.41824
-1.32106	0.409273	1.54439
-1.53283	0.586046	2.21145
-0.539103	0.244229	0.921599
-0.435275	0.233115	0.879659
-0.449154	0.245924	0.927994
-0.391573	0.251933	0.950671
-0.139287	0.105283	0.397286
-0.0548039	0.166207	0.627185
-0.0185469	0.321933	1.21482
0.264005	0.347947	1.31298
0.339277	0.35237	1.32967
0.509594	0.379215	1.43097
0.552131	0.366357	1.38245
0.582147	0.354288	1.33691
0.829759	0.455906	1.72036
1.02933	0.432878	1.63347
1.17122	0.44197	1.66778
1.30832	0.465053	1.75488
1.31864	0.462018	1.74343
1.32413	0.455263	1.71794
1.47789	0.498792	1.88219
1.51975	0.479866	1.81078
1.48709	0.419135	1.58161
-1.6957	0.656711	2.44642
-0.525039	0.230972	0.860432
-0.526445	0.232967	0.867865
-0.458378	0.225647	0.840595
-0.452746	0.2511	0.935415
-0.893405	0.713394	2.65758
-0.159719	0.236709	0.881802
-0.00101222	0.321757	1.19863
0.0139879	0.376519	1.40263
0.17127	0.337629	1.25776
0.210453	0.34235	1.27534
0.227993	0.355353	1.32378
0.229118	0.336004	1.2517
0.308045	0.365382	1.36114
0.327821	0.360149	1.34165
0.374968	0.349972	1.30374
0.567716	0.374809	1.39626
0.634725	0.388076	1.44568
0.714901	0.416569	1.55183
0.863277	0.417972	1.55705
0.865216	0.413531	1.54051
1.18445	0.459835	1.71301
1.69741	0.520541	1.93915
1.82057	0.52787	1.96645
1.55744	0.446359	1.6628
1.86979	0.482061	1.79581
-0.561232	0.256104	0.942011
-0.518563	0.244017	0.897552
-0.427928	0.222164	0.817174
-0.426404	0.222908	0.819909
-0.382563	0.224943	0.827394
-0.160038	0.122838	0.451829
-0.137362	0.25742	0.946854
-0.105073	0.290903	1.07001
-0.0982062	0.30555	1.12389
-0.00553457	0.338115	1.24367
0.12374	0.336026	1.23598
0.156844	0.340164	1.2512
0.180481	0.333817	1.22786
0.260544	0.346072	1.27294
0.32445	0.350654	1.28979
0.409183	0.368319	1.35477
0.44416	0.37308	1.37228
0.521225	0.393928	1.44896
0.551079	0.389184	1.43151
0.639299	0.420015	1.54492
0.59288	0.382846	1.4082
0.895599	0.493752	1.81614
0.779679	0.41763	1.53614
1.19313	0.437208	1.60816
1.58118	0.512195	1.88398
1.59448	0.50993	1.87564
1.47516	0.460062	1.69222
1.86106	0.536069	1.97179
2.27229	0.585216	2.15256
2.24796	0.576978	2.12226
-1.15666	0.35434	1.2871
-0.487264	0.23364	0.848674
-0.370874	0.231662	0.841486
-0.386305	0.253756	0.921743
-0.18726	0.24981	0.907406
-0.0438281	0.326979	1.18771
0.0847007	0.34462	1.25179
0.133794	0.343195	1.24662
0.175484	0.320802	1.16528
0.375587	0.388755	1.41211
0.366324	0.369158	1.34093
0.665049	0.406985	1.47833
0.682532	0.392516	1.42577
0.778927	0.425516	1.54564
0.835873	0.426136	1.54789
0.875333	0.420956	1.52908
0.95957	0.447377	1.62505
0.920156	0.416292	1.51213
1.27232	0.469827	1.70659
1.33562	0.477053	1.73284
1.23456	0.436868	1.58688
1.46344	0.508435	1.84684
1.53709	0.529208	1.92229
1.73884	0.529434	1.92311
-1.03331	0.316685	1.13616
-1.38262	0.561843	2.01571
-0.534276	0.248454	0.891371
-0.373927	0.246566	0.884598
-0.293885	0.390122	1.39963
-0.0764942	0.234336	0.840722
-0.119315	0.3806	1.36547
-0.0639091	0.439765	1.57773
0.143085	0.337579	1.21112
0.157841	0.331876	1.19066
0.273738	0.348238	1.24936
0.360955	0.363485	1.30406
0.365859	0.363685	1.30478
0.478058	0.398376	1.42924
0.645534	0.396787	1.42354
0.684314	0.410824	1.4739
0.845158	0.430492	1.54446
1.04627	0.476427	1.70926
0.993312	0.431955	1.54971
1.06343	0.447347	1.60493
1.17607	0.484191	1.73712
2.00368	0.59172	2.1229
1.88622	0.552808	1.98329
1.77469	0.495691	1.77838
-4.85675	1.46048	5.17601
-0.351232	0.121493	0.430576
-1.08478	0.448597	1.58984
-0.515023	0.261313	0.926103
-0.371538	0.245909	0.871511
-0.175553	0.13844	0.490638
-0.105409	0.240953	0.853945
-0.0971623	0.2693	0.95441
-0.0427693	0.362449	1.28453
0.00782467	0.346771	1.22897
0.124223	0.337941	1.19768
0.131349	0.345321	1.22383
0.322435	0.351592	1.24606
0.411408	0.379811	1.34606
0.422692	0.364432	1.29156
0.509525	0.395701	1.40238
0.749896	0.41987	1.48804
0.745441	0.408605	1.44811
0.911908	0.446665	1.583
1.53305	0.508851	1.80339
1.79732	0.545652	1.93381
-0.858174	0.237476	0.831509
-0.999402	0.280476	0.982073
-0.474967	0.179802	0.62957
-0.52253	0.253551	0.887795
-0.519063	0.253421	0.887342
-0.532375	0.264817	0.927244
-0.488135	0.257357	0.901123
-0.394296	0.243548	0.85277
-0.21386	0.168997	0.591735
-0.629289	0.517947	1.81357
-0.173268	0.324951	1.1378
-0.0930544	0.235978	0.826266
0.0132077	0.378243	1.3244
0.0626506	0.314756	1.1021
0.168151	0.326715	1.14398
0.186134	0.344742	1.2071
0.588684	0.395939	1.38636
0.610931	0.400694	1.40301
0.760942	0.447236	1.56598
0.982689	0.45053	1.57751
0.980675	0.444461	1.55626
1.20762	0.464861	1.62769
1.2298	0.466596	1.63376
1.36321	0.502764	1.7604
1.49859	0.51661	1.80888
1.63856	0.530245	1.85663
1.69972	0.530528	1.85762
2.43244	0.59878	2.0966
-0.801018	0.224323	0.776129
-0.806953	0.226777	0.784621
-0.901918	0.267534	0.925636
-0.435289	0.143452	0.496325
-0.502657	0.191655	0.663104
-0.523192	0.256923	0.888921
-0.408302	0.247508	0.856348
-0.380101	0.251319	0.869535
-0.0536088	0.152199	0.526592
0.0112539	0.326165	1.12849
0.0265366	0.368925	1.27644
0.0673238	0.365481	1.26452
0.154415	0.389656	1.34816
0.17607	0.346212	1.19785
0.210626	0.394792	1.36593
0.201547	0.312094	1.07981
0.273392	0.360644	1.24778
0.287459	0.367118	1.27018
0.33266	0.376816	1.30374
0.385137	0.407468	1.40979
0.38791	0.362551	1.25438
0.467217	0.395202	1.36735
0.504418	0.422214	1.46081
0.481301	0.379111	1.31168
0.641104	0.443916	1.53589
0.615618	0.412032	1.42558
0.743637	0.439059	1.51909
0.857182	0.441117	1.52621
0.901443	0.42816	1.48138
0.984083	0.448797	1.55278
0.977202	0.440645	1.52458
-0.756325	0.217359	0.743211
-0.716075	0.210261	0.718943
-0.565352	0.184729	0.631641
-0.426502	0.162234	0.554725
-0.391845	0.156385	0.534725
-1.13595	0.492101	1.68263
-1.12354	0.489335	1.67317
-0.520846	0.262018	0.895911
-0.519015	0.264376	0.903975
-0.495104	0.265537	0.907945
-0.454932	0.25943	0.887065
-0.428056	0.251167	0.858812
-0.0834039	0.304258	1.04035
0.112756	0.317938	1.08712
0.150949	0.362603	1.23984
0.164922	0.374016	1.27886
0.340957	0.374907	1.28191
0.482208	0.392041	1.3405
0.584566	0.402618	1.37666
0.837442	0.447568	1.53036
0.880111	0.44404	1.5183
0.918782	0.460685	1.57521
0.848767	0.41783	1.42868
0.844268	0.370627	1.26728
1.31507	0.492083	1.68257
1.29096	0.463801	1.58587
1.40867	0.497281	1.70034
1.56729	0.515162	1.76148
1.57186	0.508423	1.73844
1.91602	0.600582	2.05356
-0.669546	0.207155	0.700106
-0.74421	0.233782	0.790094
-0.641676	0.20631	0.697252
-0.498087	0.263307	0.889878
-0.214142	0.173588	0.586663
-0.322645	0.425442	1.43783
-0.169411	0.294328	0.994716
-0.132909	0.24657	0.833313
-0.0819096	0.266373	0.90024
-0.0780551	0.301655	1.01948
-0.00933064	0.342716	1.15825
0.240712	0.36069	1.219
0.275747	0.344077	1.16285
0.431896	0.390483	1.31968
0.484326	0.37937	1.28213
0.739089	0.410457	1.38719
0.846125	0.45452	1.53611
0.940399	0.451914	1.5273
1.01234	0.447206	1.51139
1.13752	0.44501	1.50397
1.31559	0.482472	1.63057
1.43096	0.504489	1.70498
1.37323	0.477976	1.61538
-0.628993	0.207012	0.6916
-0.507877	0.181545	0.606521
-0.455487	0.164232	0.54868
-0.358182	0.133797	0.446998
-1.38594	0.62112	2.07508
-0.499614	0.263779	0.881253
-0.489768	0.261912	0.875016
-0.48516	0.262834	0.878097
-0.397676	0.259464	0.866839
-0.214876	0.176203	0.588673
-1.86681	1.5938	5.32469
-0.174588	0.294374	0.983469
-0.129159	0.237033	0.791899
0.0909435	0.381953	1.27606
0.151237	0.361126	1.20648
0.154341	0.358233	1.19681
0.26788	0.343358	1.14712
0.364869	0.399775	1.3356
0.383608	0.39923	1.33378
0.546803	0.425159	1.4204
0.539995	0.394032	1.31641
0.751483	0.425057	1.42006
0.910804	0.47031	1.57125
0.806271	0.398961	1.33288
1.0169	0.464429	1.5516
1.25141	0.514877	1.72014
1.18067	0.471744	1.57604
1.25682	0.488077	1.6306
1.38809	0.492933	1.64683
1.48213	0.517476	1.72882
1.53541	0.516527	1.72565
1.34234	0.446152	1.49054
1.57475	0.519239	1.73471
1.8026	0.578289	1.93199
1.97151	0.604446	2.01938
1.91299	0.580079	1.93797
2.29188	0.661158	2.20885
-0.735042	0.237165	0.783359
-0.635691	0.22405	0.74004
-0.614608	0.217533	0.718512
-0.110779	0.341543	1.12812
-0.0700902	0.253298	0.836647
0.0967891	0.373384	1.23329
0.1366	0.361073	1.19263
0.223903	0.356295	1.17685
0.320574	0.391435	1.29291
0.550102	0.395577	1.30659
1.13177	0.543757	1.79603
1.01662	0.467055	1.54269
1.08419	0.482264	1.59292
1.16769	0.462992	1.52927
1.3767	0.47227	1.55991
1.43321	0.470512	1.5541
1.47708	0.475615	1.57096
1.79228	0.559933	1.84946
1.96134	0.597195	1.97254
-0.434414	0.18609	0.607768
-0.48743	0.212009	0.69242
-1.13321	0.525173	1.71521
-0.477923	0.271949	0.888183
-0.466417	0.269008	0.878576
-0.461369	0.27163	0.887142
-0.440592	0.268713	0.877614
-0.434904	0.267163	0.872552
-0.422053	0.26502	0.865553
-0.415318	0.266707	0.871063
-0.208158	0.270967	0.884975
-0.132433	0.338385	1.10516
-0.14127	0.424886	1.38767
-0.0603257	0.297241	0.970786
-0.05173	0.331927	1.08407
0.0162106	0.365546	1.19387
0.208864	0.32988	1.07739
0.396763	0.379563	1.23965
0.449495	0.394459	1.2883
0.457196	0.393092	1.28383
0.460971	0.363238	1.18633
0.742	0.438275	1.4314
0.807048	0.451569	1.47482
0.799913	0.430555	1.40619
0.84523	0.435618	1.42273
0.884078	0.439631	1.43583
1.0721	0.484859	1.58354
1.12029	0.490968	1.6035
1.08927	0.472493	1.54316
1.23795	0.513385	1.67671
1.36693	0.498685	1.6287
1.71271	0.549313	1.79405
1.77673	0.533572	1.74264
2.28687	0.677192	2.2117
2.10303	0.609991	1.99222
2.04196	0.588258	1.92125
-0.586505	0.222614	0.718996
-0.528137	0.20686	0.668115
-0.59801	0.237478	0.767003
-0.583976	0.250435	0.808854
-0.644404	0.345336	1.11536
-0.470746	0.272695	0.880747
-0.458232	0.270929	0.875044
-0.46454	0.278494	0.899476
-0.41958	0.26642	0.860481
-0.657951	0.569339	1.83885
-0.259812	0.331824	1.07172
-0.172921	0.507919	1.64047
-0.051126	0.331728	1.07141
0.0170416	0.388593	1.25507
0.0831102	0.343672	1.10999
0.198812	0.381359	1.23171
0.552349	0.406197	1.31193
0.619151	0.397457	1.2837
0.801069	0.456253	1.4736
0.860256	0.451069	1.45686
0.95021	0.472281	1.52537
1.05315	0.508721	1.64306
1.22759	0.477487	1.54218
1.36599	0.528922	1.70831
1.35754	0.492347	1.59018
1.45115	0.517553	1.67159
1.71556	0.554302	1.79028
1.85243	0.583165	1.8835
1.85059	0.572099	1.84776
2.48714	0.742163	2.39703
2.09669	0.60668	1.95945
-0.472682	0.195205	0.62356
-2.34624	1.12398	3.59042
-1.21234	0.584001	1.86552
-0.171098	0.284391	0.908453
-0.152043	0.422632	1.35005
0.0304848	0.340819	1.08871
0.0724541	0.375202	1.19854
0.125557	0.407273	1.30099
0.140056	0.360122	1.15037
0.25543	0.397676	1.27033
0.264363	0.371602	1.18704
0.398162	0.389439	1.24402
0.751871	0.444779	1.4208
0.802974	0.44189	1.41157
0.954342	0.499844	1.5967
1.00603	0.475305	1.51831
1.3115	0.530185	1.69362
1.50314	0.52886	1.68938
-0.536067	0.227048	0.717416
-0.651703	0.350428	1.10727
-0.189276	0.351722	1.11135
-0.0421736	0.30257	0.956044
-0.036721	0.349039	1.10288
0.190624	0.382299	1.20797
0.27548	0.37334	1.17966
0.270162	0.360565	1.1393
0.305363	0.389766	1.23156
0.367988	0.399915	1.26363
0.397966	0.389131	1.22955
0.514005	0.426562	1.34783
0.542065	0.397264	1.25525
0.659549	0.446115	1.40961
0.785273	0.434135	1.37176
1.06916	0.497143	1.57085
1.03906	0.454266	1.43537
1.14251	0.482664	1.5251
1.29828	0.487469	1.54028
1.76454	0.569898	1.80074
2.04274	0.594159	1.87739
2.20396	0.636832	2.01223
-0.609886	0.250247	0.782235
-0.580484	0.242672	0.758557
-1.6094	0.801157	2.5043
-0.693715	0.377063	1.17864
-0.213194	0.277215	0.866534
-0.169745	0.318848	0.996673
-0.0291388	0.357376	1.11711
0.0551675	0.355571	1.11146
0.110686	0.341398	1.06716
0.228399	0.384049	1.20048
0.222693	0.360779	1.12774
0.306547	0.39552	1.23634
0.675159	0.465211	1.45418
0.706881	0.45525	1.42304
0.77111	0.42823	1.33858
1.01895	0.500128	1.56333
1.06891	0.505091	1.57884
1.06247	0.496754	1.55278
1.12526	0.504833	1.57803
1.34244	0.505195	1.57917
1.74946	0.550884	1.72198
-0.633222	0.254374	0.786698
-0.0706092	0.170058	0.525935
-0.127165	0.343132	1.0612
-0.0639962	0.196309	0.607121
0.0685466	0.346003	1.07008
0.335464	0.377144	1.16639
0.383617	0.410685	1.27012
0.491328	0.394222	1.2192
0.533458	0.399435	1.23532
0.627987	0.458724	1.41869
0.665817	0.449725	1.39085
0.85087	0.483647	1.49576
0.892763	0.494912	1.5306
0.948302	0.497994	1.54014
1.18239	0.603261	1.86569
1.00426	0.487421	1.50744
1.24858	0.502626	1.55446
1.55172	0.570844	1.76544
1.81214	0.568669	1.75871
1.85062	0.57671	1.78358
2.02279	0.617488	1.90969
2.08801	0.610385	1.88773
1.87048	0.539756	1.66929
-0.391181	0.180662	0.552861
-1.23118	0.640403	1.95976
-0.194099	0.233815	0.71552
-0.231023	0.393304	1.20359
-0.0156202	0.334331	1.02312
-0.0125249	0.35097	1.07404
0.00774968	0.397749	1.21719
0.0940976	0.374593	1.14633
0.186083	0.376725	1.15285
0.2507	0.39332	1.20364
0.300153	0.401417	1.22842
0.408322	0.40326	1.23406
0.424355	0.410155	1.25516
0.492026	0.433913	1.32786
0.740268	0.454024	1.3894
0.723312	0.4377	1.33945
0.874157	0.477923	1.46254
0.985058	0.499391	1.52824
1.08912	0.512047	1.56697
1.09807	0.488386	1.49456
1.25984	0.541726	1.65779
1.16536	0.482776	1.47739
1.2943	0.512753	1.56913
1.35773	0.530916	1.62471
1.22906	0.466512	1.42762
1.84672	0.573628	1.75542
-0.393859	0.18475	0.559498
-0.897335	0.477129	1.44494
-0.825544	0.45208	1.36908
-0.244634	0.225764	0.683704
-0.150213	0.157696	0.477565
-0.232235	0.278983	0.844871
-0.165707	0.321281	0.972966
-0.103561	0.622551	1.88533
0.00854122	0.442978	1.34151
0.0739663	0.360967	1.09315
0.137252	0.395694	1.19832
0.166136	0.355768	1.07741
0.221995	0.364565	1.10405
0.387264	0.418395	1.26707
0.547984	0.449013	1.35979
0.662699	0.434226	1.31501
0.731106	0.450067	1.36298
0.710869	0.431804	1.30767
0.945705	0.498416	1.5094
0.991403	0.510743	1.54673
1.08052	0.516016	1.5627
1.03592	0.477294	1.44544
1.12946	0.502687	1.52234
1.2041	0.513451	1.55493
1.37539	0.550597	1.66743
1.31641	0.515717	1.5618
1.38093	0.461946	1.39896
1.88472	0.625902	1.89548
1.94333	0.582047	1.76267
-0.625379	0.243925	0.731104
-0.618559	0.245403	0.735532
-0.241265	0.300733	0.90137
-0.18609	0.295689	0.886253
-0.0858849	0.239123	0.716712
-0.0743347	0.357608	1.07184
0.088478	0.359619	1.07787
0.43613	0.48759	1.46143
0.613866	0.462686	1.38679
0.859514	0.513888	1.54025
0.960706	0.483745	1.4499
1.02612	0.508382	1.52375
1.01567	0.497875	1.49225
1.10062	0.485503	1.45517
1.24133	0.525046	1.57369
1.88042	0.672416	2.0154
2.13422	0.627398	1.88047
-0.744695	0.266491	0.790609
-0.430536	0.227089	0.673714
-0.357335	0.326749	0.969377
-0.275098	0.308972	0.916638
-0.286047	0.333282	0.98876
-0.098813	0.170324	0.505305
-0.126814	0.274204	0.813491
-0.154245	0.341415	1.01289
-0.0629712	0.242911	0.720653
-0.0654699	0.335652	0.995791
0.0274109	0.378738	1.12362
0.0571026	0.361521	1.07254
0.114708	0.386204	1.14577
0.200746	0.410054	1.21652
0.237653	0.391374	1.1611
0.283027	0.414929	1.23098
0.30207	0.404761	1.20082
0.407556	0.410709	1.21846
0.488745	0.440314	1.3063
0.524358	0.405899	1.2042
0.579094	0.410847	1.21888
0.652466	0.452598	1.34274
0.802833	0.466838	1.38498
0.885025	0.499109	1.48072
1.0327	0.490635	1.45558
1.10127	0.507731	1.5063
1.19806	0.463254	1.37435
1.33364	0.507286	1.50498
